country	continent	year	lifeExp	pop	gdpPercap
Croatia	Europe	2001	74.5129268292683	4299642.0	22826.5842099432
Croatia	Europe	2002	74.876	4481020.0	11628.38895
Croatia	Europe	2002	74.7173170731707	4302174.0	24137.0718325566
Croatia	Europe	2003	74.6139024390244	4303399.0	25473.8605610095
Croatia	Europe	2004	75.520243902439	4304600.0	26528.8403544171
Croatia	Europe	2005	75.2446341463415	4310145.0	27641.1574047303
Croatia	Europe	2006	75.8368292682927	4311159.0	29035.4782982039
Croatia	Europe	2007	75.748	4493312.0	14619.22272
Croatia	Europe	2007	75.7056097560976	4310217.0	30508.2259683289
Croatia	Europe	2008	75.9121951219512	4309705.0	31113.8095588649
Croatia	Europe	2009	76.1682926829268	4305181.0	29024.707648971
Croatia	Europe	2010	76.4756097560976	4295427.0	28701.9523495243
Croatia	Europe	2011	76.7756097560976	4280622.0	28769.278704706
Croatia	Europe	2012	77.1682926829268	4260368.0	28259.2956180056
Croatia	Europe	2013	77.5707317073171	4233922.0	28397.806093419
Croatia	Europe	2014	77.7243902439024	4201598.0	28456.686940941
Croatia	Europe	2015	77.2756097560976	4151725.0	29466.6476885137
Croatia	Europe	2016	77.9219512195122	4106867.0	30821.1093586479
Croatia	Europe	2017	77.7268292682927	4041407.0	32348.8771003693
Croatia	Europe	2018	77.919512195122	3988775.0	33729.8475967944
Croatia	Europe	2019	78.2243902439024	3949390.0	35122.7888426087
Croatia	Europe	2020	77.5243902439024	3914206.0	32493.2548533489
Croatia	Europe	2021	76.4243902439025	3878981.0	36930.2190219953
Croatia	Europe	2022	77.5756097560976	3855641.0	39863.9397386034
Cuba	Americas	1952	59.421	6007797.0	5586.53878
Cuba	Americas	1957	62.325	6640752.0	6092.174359
Cuba	Americas	1962	65.246	7254373.0	5180.75591
Cuba	Americas	1967	68.29	8139332.0	5690.268015
Cuba	Americas	1972	70.723	8831348.0	5305.445256
Cuba	Americas	1977	72.649	9537988.0	6380.494966
Cuba	Americas	1982	73.717	9789224.0	7316.918107
Cuba	Americas	1987	74.174	10239839.0	7532.924763
Cuba	Americas	1992	74.414	10723260.0	5592.843963
Cuba	Americas	1997	76.151	10983007.0	5431.990415
Cuba	Americas	2002	77.158	11226999.0	6340.646683
Cuba	Americas	2007	78.273	11416987.0	8948.102923
Czech Republic	Europe	1952	66.87	9125183.0	6876.14025
Czech Republic	Europe	1957	69.03	9513758.0	8256.343918
Czech Republic	Europe	1962	69.9	9620282.0	10136.86713
Czech Republic	Europe	1967	70.38	9835109.0	11399.44489
Czech Republic	Europe	1972	70.29	9862158.0	13108.4536
Czech Republic	Europe	1977	70.71	10161915.0	14800.16062
Czech Republic	Europe	1982	70.96	10303704.0	15377.22855
Czech Republic	Europe	1987	71.58	10311597.0	16310.4434
Czech Republic	Europe	1992	72.4	10315702.0	14297.02122
Czech Republic	Europe	1997	74.01	10300707.0	16048.51424
Czech Republic	Europe	2002	75.51	10256295.0	17596.21022
Czech Republic	Europe	2007	76.486	10228744.0	22833.30851
Denmark	Europe	1952	70.78	4334000.0	9692.385245
Denmark	Europe	1957	71.81	4487831.0	11099.65935
Denmark	Europe	1962	72.35	4646899.0	13583.31351
Denmark	Europe	1967	72.96	4838800.0	15937.21123
Denmark	Europe	1972	73.47	4991596.0	18866.20721
Denmark	Europe	1977	74.69	5088419.0	20422.9015
Denmark	Europe	1982	74.63	5117810.0	21688.04048
Denmark	Europe	1987	74.8	5127024.0	25116.17581
Denmark	Europe	1990	74.8053658536585	5140939.0	46200.4747957389
Denmark	Europe	1991	75.1578048780488	5154298.0	46752.671630889
Denmark	Europe	1992	75.33	5171393.0	26406.73985
Denmark	Europe	1992	75.1941463414634	5171370.0	47540.9254822308
Denmark	Europe	1993	75.1168292682927	5188628.0	47345.4134295964
Denmark	Europe	1994	75.3751219512195	5206180.0	49684.138577862
Denmark	Europe	1995	75.2126829268293	5233373.0	50927.5478357083
Denmark	Europe	1996	75.5914634146342	5263074.0	52106.5619034914
Denmark	Europe	1997	76.11	5283663.0	29804.34567
Denmark	Europe	1997	75.9451219512195	5284991.0	53534.6146433982
Denmark	Europe	1998	76.1390243902439	5304219.0	54581.4122543301
Denmark	Europe	1999	76.3414634146341	5321799.0	56015.3553380174
Denmark	Europe	2000	76.5926829268293	5339616.0	57907.5020603903
Denmark	Europe	2001	76.7926829268293	5358783.0	58248.553927359
Denmark	Europe	2002	77.18	5374693.0	32166.50006
Denmark	Europe	2002	76.8951219512195	5375931.0	58327.8281608342
Denmark	Europe	2003	77.1439024390244	5390574.0	58425.9658939096
Denmark	Europe	2004	77.4926829268293	5404523.0	59893.0929898784
Denmark	Europe	2005	77.8439024390244	5419432.0	61137.6803582961
Denmark	Europe	2006	78.0951219512195	5437272.0	63262.7404572232
Denmark	Europe	2007	78.332	5468120.0	35278.41874
Denmark	Europe	2007	78.1951219512195	5461438.0	63604.5626658193
Denmark	Europe	2008	78.4463414634146	5493621.0	62968.1612290596
Denmark	Europe	2009	78.5975609756098	5523095.0	59516.5093273659
Denmark	Europe	2010	79.1	5547683.0	60190.6346060499
Denmark	Europe	2011	79.8	5570572.0	60729.0557255127
Denmark	Europe	2012	80.0512195121951	5591572.0	60497.6919146995
Denmark	Europe	2013	80.3	5614932.0	61085.0312821103
Denmark	Europe	2014	80.7	5643475.0	61552.7997775157
Denmark	Europe	2015	80.7024390243902	5683483.0	62405.7161942122
Denmark	Europe	2016	80.8536585365854	5728010.0	63823.4502019665
Denmark	Europe	2017	81.1024390243903	5764980.0	65352.3988081353
Denmark	Europe	2018	80.9536585365854	5793636.0	66238.705427981
Denmark	Europe	2019	81.4512195121951	5814422.0	67131.4657009734
Denmark	Europe	2020	81.6024390243903	5831404.0	65744.4367251959
Denmark	Europe	2021	81.4048780487805	5856733.0	69715.1809680929
Denmark	Europe	2022	81.3048780487805	5903037.0	69475.3198650883
Djibouti	Africa	1952	34.812	63149.0	2669.529475
Djibouti	Africa	1957	37.328	71851.0	2864.969076
Djibouti	Africa	1962	39.693	89898.0	3020.989263
Djibouti	Africa	1967	42.074	127617.0	3020.050513
Djibouti	Africa	1972	44.366	178848.0	3694.212352
Djibouti	Africa	1977	46.519	228694.0	3081.761022
Djibouti	Africa	1982	48.812	305991.0	2879.468067
Djibouti	Africa	1987	50.04	311025.0	2880.102568
Djibouti	Africa	1992	51.604	384156.0	2377.156192
Djibouti	Africa	1997	53.157	417908.0	1895.016984
Djibouti	Africa	2002	53.373	447416.0	1908.260867
Djibouti	Africa	2007	54.791	496374.0	2082.481567
Djibouti	Africa	2013	62.116	984824.0	4469.07409933135
Djibouti	Africa	2014	62.427	1002717.0	4705.04926772184
Djibouti	Africa	2015	62.833	1020313.0	4961.8681860592
Djibouti	Africa	2016	63.335	1037653.0	5226.50026106607
Djibouti	Africa	2017	63.71	1054841.0	5421.95649149613
Djibouti	Africa	2018	64.105	1071882.0	5590.50426604853
Djibouti	Africa	2019	64.381	1088709.0	5809.30455041341
Djibouti	Africa	2020	64.2	1105188.0	5791.47767679877
Djibouti	Africa	2021	63.83	1121248.0	5960.10807396825
Djibouti	Africa	2022	65.54	1137096.0	6180.67998594606
Dominican Republic	Americas	1952	45.928	2491346.0	1397.717137
Dominican Republic	Americas	1957	49.828	2923186.0	1544.402995
Dominican Republic	Americas	1962	53.459	3453434.0	1662.137359
Dominican Republic	Americas	1967	56.751	4049146.0	1653.723003
Dominican Republic	Americas	1972	59.631	4671329.0	2189.874499
Dominican Republic	Americas	1977	61.788	5302800.0	2681.9889
Dominican Republic	Americas	1982	63.727	5968349.0	2861.092386
Dominican Republic	Americas	1987	66.046	6655297.0	2899.842175
Dominican Republic	Americas	1990	67.746	7151166.0	7327.72670133751
Dominican Republic	Americas	1991	68.154	7299853.0	7246.24670144222
Dominican Republic	Americas	1992	68.457	7351181.0	3044.214214
Dominican Republic	Americas	1992	68.525	7447474.0	7900.76809265865
Dominican Republic	Americas	1993	68.86	7594572.0	8318.49178576126
Dominican Republic	Americas	1994	69.16	7741694.0	8372.07169739279
Dominican Republic	Americas	1995	69.394	7888115.0	8685.01648557062
Dominican Republic	Americas	1996	69.595	8032894.0	9036.88352149896
Dominican Republic	Americas	1997	69.957	7992357.0	3614.101285
Dominican Republic	Americas	1997	69.809	8174078.0	9671.14817881707
Dominican Republic	Americas	1998	69.875	8310362.0	10150.4460178993
Dominican Republic	Americas	1999	70.178	8446208.0	10582.0775939337
Dominican Republic	Americas	2000	70.365	8584190.0	10896.3184155964
Dominican Republic	Americas	2001	70.553	8720283.0	10991.1363420488
Dominican Republic	Americas	2002	70.847	8650322.0	4563.808154
Dominican Republic	Americas	2002	70.719	8852235.0	11313.0690271273
Dominican Republic	Americas	2003	70.856	8980620.0	11000.8684059352
Dominican Republic	Americas	2004	70.73	9104892.0	11131.2709216332
Dominican Republic	Americas	2005	71.043	9225034.0	12022.5080544053
Dominican Republic	Americas	2006	71.054	9341183.0	12961.9183632133
Dominican Republic	Americas	2007	72.235	9319622.0	6025.374752
Dominican Republic	Americas	2007	71.097	9455658.0	13754.9212674095
Dominican Republic	Americas	2008	71.331	9573130.0	14030.1411084465
Dominican Republic	Americas	2009	71.587	9695265.0	13992.4103270189
Dominican Republic	Americas	2010	72.039	9820175.0	14975.0010126958
Dominican Republic	Americas	2011	72.496	9945621.0	15258.0858148503
Dominican Republic	Americas	2012	72.817	10070411.0	15487.2776356321
Dominican Republic	Americas	2013	73.038	10193833.0	16054.7677297656
Dominican Republic	Americas	2014	73.145	10315528.0	16993.587444403
Dominican Republic	Americas	2015	72.982	10434829.0	17973.1870256815
Dominican Republic	Americas	2016	72.889	10551430.0	18968.9752386179
Dominican Republic	Americas	2017	73.37	10666843.0	19501.8743054078
Dominican Republic	Americas	2018	73.555	10782053.0	20662.848586153
Dominican Republic	Americas	2019	73.112	10894043.0	21451.286441995
Dominican Republic	Americas	2020	72.636	11008300.0	19545.4099552943
Dominican Republic	Americas	2021	71.757	11123476.0	22053.4589869955
Dominican Republic	Americas	2022	74.211	11230734.0	22986.95808105
Ecuador	Americas	1952	48.357	3548753.0	3522.110717
Ecuador	Americas	1957	51.356	4058385.0	3780.546651
Ecuador	Americas	1962	54.64	4681707.0	4086.114078
Ecuador	Americas	1967	56.678	5432424.0	4579.074215
Ecuador	Americas	1972	58.796	6298651.0	5280.99471
Ecuador	Americas	1977	61.31	7278866.0	6679.62326
Ecuador	Americas	1982	64.342	8365850.0	7213.791267
Ecuador	Americas	1987	67.231	9545158.0	6481.776993
Ecuador	Americas	1990	68.445	10473673.0	9104.81599790272
Ecuador	Americas	1991	69.04	10702380.0	9292.61779173762
Ecuador	Americas	1992	69.613	10748394.0	7103.702595
Ecuador	Americas	1992	69.468	10930128.0	9291.3710483042
Ecuador	Americas	1993	70.07	11154274.0	9284.31503431235
Ecuador	Americas	1994	70.876	11372197.0	9494.17506194696
Ecuador	Americas	1995	71.349	11590514.0	9525.17701832407
Ecuador	Americas	1996	71.82	11810950.0	9509.27540633173
Ecuador	Americas	1997	72.312	11911819.0	7429.455877
Ecuador	Americas	1997	72.007	12031127.0	9739.26682428016
Ecuador	Americas	1998	71.949	12251184.0	9876.7507512592
Ecuador	Americas	1999	71.92	12470795.0	9242.96681019585
Ecuador	Americas	2000	72.09	12689206.0	9183.05155276919
Ecuador	Americas	2001	72.571	12910740.0	9405.11680690106
Ecuador	Americas	2002	74.173	12921234.0	5773.044512
Ecuador	Americas	2002	73.164	13138472.0	9697.55517665978
Ecuador	Americas	2003	73.632	13372306.0	9802.81408202125
Ecuador	Americas	2004	73.868	13608701.0	10290.6634264766
Ecuador	Americas	2005	73.909	13846163.0	10660.2046228939
Ecuador	Americas	2006	74.01	14086131.0	10933.4897470283
Ecuador	Americas	2007	74.994	13755680.0	6873.262326
Ecuador	Americas	2007	74.226	14328773.0	10952.8226853948
Ecuador	Americas	2008	74.709	14575202.0	11474.5257023541
Ecuador	Americas	2009	74.901	14825954.0	11403.5277978831
Ecuador	Americas	2010	75.188	15076695.0	11665.6978598204
Ecuador	Americas	2011	75.179	15326227.0	12449.0785549218
Ecuador	Americas	2012	75.486	15572194.0	12961.0267423765
Ecuador	Americas	2013	75.832	15807128.0	13689.1520460125
Ecuador	Americas	2014	76.141	16035124.0	14064.7992246727
Ecuador	Americas	2015	76.222	16266225.0	13881.5700738105
Ecuador	Americas	2016	76.094	16505139.0	13586.5160772568
Ecuador	Americas	2017	76.22	16759519.0	14179.1537503305
Ecuador	Americas	2018	77.248	17049547.0	14083.5069982304
Ecuador	Americas	2019	77.286	17340021.0	13870.4895118068
Ecuador	Americas	2020	72.004	17546065.0	12440.3263747814
Ecuador	Americas	2021	72.746	17682454.0	13507.4445638375
Ecuador	Americas	2022	76.577	17823897.0	14186.6388544625
Egypt	Africa	1952	41.893	22223309.0	1418.822445
Egypt	Africa	1957	44.444	25009741.0	1458.915272
Egypt	Africa	1962	46.992	28173309.0	1693.335853
Egypt	Africa	1967	49.293	31681188.0	1814.880728
Egypt	Africa	1972	51.137	34807417.0	2024.008147
Egypt	Africa	1977	53.319	38783863.0	2785.493582
Egypt	Africa	1982	56.006	45681811.0	3503.729636
Egypt	Africa	1987	59.797	52799062.0	3885.46071
Egypt	Africa	1990	62.513	58396618.0	8006.62143741369
Egypt	Africa	1991	63.059	60028997.0	7876.55257554109
Egypt	Africa	1992	63.674	59402198.0	3794.755195
Egypt	Africa	1992	63.585	61480660.0	8034.56230125827
Egypt	Africa	1993	64.147	62915681.0	8079.05480680472
Egypt	Africa	1994	64.663	64285589.0	8221.04684775661
Egypt	Africa	1995	65.214	65652622.0	8423.57817499547
Egypt	Africa	1996	65.733	67028048.0	8662.33147869592
Egypt	Africa	1997	67.217	66134291.0	4173.181797
Egypt	Africa	1997	66.207	68431740.0	8950.65410694496
Egypt	Africa	1998	66.635	69943294.0	9245.47890469795
Egypt	Africa	1999	67.01	71520954.0	9588.85938515274
Egypt	Africa	2000	67.332	73083284.0	9981.62775083138
Egypt	Africa	2001	67.612	74652029.0	10117.3331821699
Egypt	Africa	2002	69.806	73312559.0	4754.604414
Egypt	Africa	2002	67.846	76239137.0	10143.5063455702
Egypt	Africa	2003	68.045	77853548.0	10250.3765500459
Egypt	Africa	2004	68.211	79477443.0	10451.8217511537
Egypt	Africa	2005	68.355	81101004.0	10700.6090373232
Egypt	Africa	2006	68.493	82700403.0	11211.8320229508
Egypt	Africa	2007	71.338	80264543.0	5581.180998
Egypt	Africa	2007	68.627	84276225.0	11782.0060717966
Egypt	Africa	2008	68.761	85864789.0	12391.5847624705
Egypt	Africa	2009	68.915	87501636.0	12728.0814586737
Egypt	Africa	2010	69.078	89196072.0	13128.9878334085
Egypt	Africa	2011	69.232	91093059.0	13082.4263680701
Egypt	Africa	2012	69.464	93161001.0	13076.8052395914
Egypt	Africa	2013	69.632	95333553.0	13058.0748239258
Egypt	Africa	2014	69.911	97528654.0	13136.365629827
Egypt	Africa	2015	70.135	99597342.0	13425.9119599775
Egypt	Africa	2016	70.437	101644589.0	13727.3201600494
Egypt	Africa	2017	70.709	103696057.0	14018.360593453
Egypt	Africa	2018	70.974	105682094.0	14488.2094340483
Egypt	Africa	2019	71.213	107553158.0	15026.5682438097
Egypt	Africa	2020	69.79	109315124.0	15309.2359881702
Egypt	Africa	2021	68.976	110957008.0	15579.0160861551
Egypt	Africa	2022	71.01	112618250.0	16360.3907750364
El Salvador	Americas	1952	45.262	2042865.0	3048.3029
El Salvador	Americas	1957	48.57	2355805.0	3421.523218
El Salvador	Americas	1962	52.307	2747687.0	3776.803627
El Salvador	Americas	1967	55.855	3232927.0	4358.595393
El Salvador	Americas	1972	58.207	3790903.0	4520.246008
El Salvador	Americas	1977	56.696	4282586.0	5138.922374
El Salvador	Americas	1982	56.604	4474873.0	4098.344175
El Salvador	Americas	1987	63.154	4842194.0	4140.442097
El Salvador	Americas	1990	61.981	5399726.0	5976.01762522026
El Salvador	Americas	1991	62.542	5495077.0	5960.05892897788
El Salvador	Americas	1992	66.798	5274649.0	4444.2317
El Salvador	Americas	1992	62.944	5585609.0	6275.18767116905
El Salvador	Americas	1993	63.998	5659957.0	6553.07234073841
El Salvador	Americas	1994	64.47	5714129.0	6795.50608897192
El Salvador	Americas	1995	64.903	5762131.0	7057.92025248354
El Salvador	Americas	1996	65.48	5805286.0	7062.30007824136
El Salvador	Americas	1997	69.535	5783439.0	5154.825496
El Salvador	Americas	1997	66.248	5844578.0	7234.94456228435
El Salvador	Americas	1998	66.655	5880781.0	7381.114604175
El Salvador	Americas	1999	67.285	5913900.0	7498.46741097206
El Salvador	Americas	2000	67.711	5943366.0	7545.44796218991
El Salvador	Americas	2001	67.965	5968060.0	7580.32338410159
El Salvador	Americas	2002	70.734	6353681.0	5351.568666
El Salvador	Americas	2002	68.526	5986631.0	7675.67106195114
El Salvador	Americas	2003	68.792	5998599.0	7780.27177685599
El Salvador	Americas	2004	69.295	6004671.0	7841.53237886842
El Salvador	Americas	2005	69.336	6005578.0	8050.5345128919
El Salvador	Americas	2006	69.612	6002319.0	8404.24674903143
El Salvador	Americas	2007	71.878	6939688.0	5728.353514
El Salvador	Americas	2007	69.82	6009824.0	8548.83476118605
El Salvador	Americas	2008	70.138	6029297.0	8704.80584632591
El Salvador	Americas	2009	70.359	6048279.0	8494.49847423621
El Salvador	Americas	2010	70.909	6068249.0	8648.92982717672
El Salvador	Americas	2011	71.192	6090127.0	8943.06191543327
El Salvador	Americas	2012	71.42	6113975.0	9165.42034804478
El Salvador	Americas	2013	71.225	6138839.0	9327.56424468351
El Salvador	Americas	2014	71.144	6162955.0	9451.744607867
El Salvador	Americas	2015	70.952	6183676.0	9646.15432339854
El Salvador	Americas	2016	70.908	6200800.0	9863.76121214453
El Salvador	Americas	2017	71.007	6213533.0	10064.7934942601
El Salvador	Americas	2018	71.384	6219807.0	10297.203612692
El Salvador	Americas	2019	71.725	6222318.0	10543.9383291317
El Salvador	Americas	2020	70.244	6234673.0	9692.44931605799
El Salvador	Americas	2021	69.941	6255782.0	10809.713399518
El Salvador	Americas	2022	71.969	6280319.0	11085.6178074688
Equatorial Guinea	Africa	1952	34.482	216964.0	375.6431231
Equatorial Guinea	Africa	1957	35.983	232922.0	426.0964081
Equatorial Guinea	Africa	1962	37.485	249220.0	582.8419714
Equatorial Guinea	Africa	1967	38.987	259864.0	915.5960025
Equatorial Guinea	Africa	1972	40.516	277603.0	672.4122571
Equatorial Guinea	Africa	1977	42.024	192675.0	958.5668124
Equatorial Guinea	Africa	1982	43.662	285483.0	927.8253427
Equatorial Guinea	Africa	1987	45.664	341244.0	966.8968149
Equatorial Guinea	Africa	1990	51.397	474274.0	1122.81767364664
Equatorial Guinea	Africa	1991	51.497	492217.0	1070.82764283041
Equatorial Guinea	Africa	1992	47.545	387838.0	1132.055034
Equatorial Guinea	Africa	1992	51.579	510770.0	1390.47918482013
Equatorial Guinea	Africa	1993	51.671	530023.0	1487.81202528588
Equatorial Guinea	Africa	1994	51.785	550138.0	1672.34547535897
Equatorial Guinea	Africa	1995	51.926	571264.0	1892.11653062527
Equatorial Guinea	Africa	1996	52.123	593492.0	3033.84031220306
Equatorial Guinea	Africa	1997	48.245	439971.0	2814.480755
Equatorial Guinea	Africa	1997	52.365	616893.0	7296.10009809843
Equatorial Guinea	Africa	1998	52.646	641474.0	8684.6573083064
Equatorial Guinea	Africa	1999	53.001	667214.0	10492.4649475554
Equatorial Guinea	Africa	2000	53.395	703279.0	11767.4708814313
Equatorial Guinea	Africa	2001	53.827	749836.0	18031.964975074
Equatorial Guinea	Africa	2002	49.348	495627.0	7703.4959
Equatorial Guinea	Africa	2002	54.324	797957.0	20242.4309684399
Equatorial Guinea	Africa	2003	54.791	847862.0	21709.5751241959
Equatorial Guinea	Africa	2004	55.307	899917.0	28225.985816122
Equatorial Guinea	Africa	2005	55.766	947367.0	31302.957953874
Equatorial Guinea	Africa	2006	56.354	990343.0	32251.7680082519
Equatorial Guinea	Africa	2007	51.579	551201.0	12154.08975
Equatorial Guinea	Africa	2007	56.857	1036044.0	35540.4477563657
Equatorial Guinea	Africa	2008	57.384	1084530.0	39994.6159790647
Equatorial Guinea	Africa	2009	57.881	1135673.0	38706.6052512135
Equatorial Guinea	Africa	2010	58.344	1189085.0	33668.8740654852
Equatorial Guinea	Africa	2011	58.827	1241835.0	34341.9342607505
Equatorial Guinea	Africa	2012	59.301	1293483.0	35711.4919273537
Equatorial Guinea	Africa	2013	59.784	1346218.0	32894.3693189101
Equatorial Guinea	Africa	2014	60.228	1399828.0	31765.8997056851
Equatorial Guinea	Africa	2015	60.635	1453923.0	27797.7942803179
Equatorial Guinea	Africa	2016	61.081	1508186.0	24435.0645564801
Equatorial Guinea	Africa	2017	61.481	1562396.0	22250.4389230263
Equatorial Guinea	Africa	2018	61.915	1616422.0	20165.4795550607
Equatorial Guinea	Africa	2019	62.297	1670177.0	18446.5916579681
Equatorial Guinea	Africa	2020	62.141	1716468.0	17089.153726379
Equatorial Guinea	Africa	2021	62.447	1758786.0	16821.4486470413
Equatorial Guinea	Africa	2022	63.355	1803545.0	16932.7706827155
Eritrea	Africa	1952	35.928	1438760.0	328.9405571
Eritrea	Africa	1957	38.047	1542611.0	344.1618859
Eritrea	Africa	1962	40.158	1666618.0	380.9958433
Eritrea	Africa	1967	42.189	1820319.0	468.7949699
Eritrea	Africa	1972	44.142	2260187.0	514.3242082
Eritrea	Africa	1977	44.535	2512642.0	505.7538077
Eritrea	Africa	1982	43.89	2637297.0	524.8758493
Eritrea	Africa	1987	46.453	2915959.0	521.1341333
Eritrea	Africa	1992	49.991	3668440.0	582.8585102
Eritrea	Africa	1997	53.378	4058319.0	913.47079
Eritrea	Africa	2002	55.24	4414865.0	765.3500015
Eritrea	Africa	2007	58.04	4906585.0	641.3695236
Ethiopia	Africa	1952	34.078	20860941.0	362.1462796
Ethiopia	Africa	1957	36.667	22815614.0	378.9041632
Ethiopia	Africa	1962	40.059	25145372.0	419.4564161
Ethiopia	Africa	1967	42.115	27860297.0	516.1186438
Ethiopia	Africa	1972	43.515	30770372.0	566.2439442
Ethiopia	Africa	1977	44.51	34617799.0	556.8083834
Ethiopia	Africa	1982	44.916	38111756.0	577.8607471
Ethiopia	Africa	1987	46.684	42999530.0	573.7413142
Ethiopia	Africa	1990	45.117	47609755.0	874.346936189696
Ethiopia	Africa	1991	46.657	49717198.0	777.523566122291
Ethiopia	Africa	1992	48.091	52088559.0	421.3534653
Ethiopia	Africa	1992	47.279	51853747.0	680.834766978053
Ethiopia	Africa	1993	47.676	53708891.0	743.708485795208
Ethiopia	Africa	1994	47.926	55611508.0	741.17662360052
Ethiopia	Africa	1995	48.156	57537335.0	760.264345021167
Ethiopia	Africa	1996	48.697	59467635.0	826.991658780615
Ethiopia	Africa	1997	49.402	59861301.0	515.8894013
Ethiopia	Africa	1997	49.21	61404539.0	826.00521803882
Ethiopia	Africa	1998	49.785	63363524.0	772.78664639708
Ethiopia	Africa	1999	49.486	65374561.0	787.679577487053
Ethiopia	Africa	2000	50.88	67411494.0	810.270749126975
Ethiopia	Africa	2001	51.428	69487762.0	851.313428423251
Ethiopia	Africa	2002	50.725	67946797.0	530.0535319
Ethiopia	Africa	2002	52.085	71635517.0	838.298046963913
Ethiopia	Africa	2003	52.877	73832663.0	795.772138310178
Ethiopia	Africa	2004	53.735	76077206.0	877.114494970686
Ethiopia	Africa	2005	54.364	78367470.0	952.115666295785
Ethiopia	Africa	2006	55.402	80703490.0	1024.72911938972
Ethiopia	Africa	2007	52.947	76511887.0	690.8055759
Ethiopia	Africa	2007	56.566	83103217.0	1109.14330261241
Ethiopia	Africa	2008	57.733	85543668.0	1193.74728332973
Ethiopia	Africa	2009	58.715	88007636.0	1262.46398002755
Ethiopia	Africa	2010	59.709	90538514.0	1381.19044652656
Ethiopia	Africa	2011	60.595	93149970.0	1492.5339647204
Ethiopia	Africa	2012	61.443	95798767.0	1576.76875736149
Ethiopia	Africa	2013	62.161	98438751.0	1696.86515591049
Ethiopia	Africa	2014	62.927	101115610.0	1821.39161774962
Ethiopia	Africa	2015	63.592	103867135.0	1957.41454187301
Ethiopia	Africa	2016	64.162	106718162.0	2084.840556194
Ethiopia	Africa	2017	64.766	109666481.0	2222.82824481382
Ethiopia	Africa	2018	65.257	112664152.0	2311.16511659606
Ethiopia	Africa	2019	65.741	115737383.0	2437.97046055952
Ethiopia	Africa	2020	65.969	118917671.0	2516.54907642544
Ethiopia	Africa	2021	65.33	122138588.0	2588.41310215884
Ethiopia	Africa	2022	66.897	125384287.0	2655.59276743729
Finland	Europe	1952	66.55	4090500.0	6424.519071
Finland	Europe	1957	67.49	4324000.0	7545.415386
Finland	Europe	1962	68.75	4491443.0	9371.842561
Finland	Europe	1967	69.83	4605744.0	10921.63626
Finland	Europe	1972	70.87	4639657.0	14358.8759
Finland	Europe	1977	72.52	4738902.0	15605.42283
Finland	Europe	1982	74.55	4826933.0	18533.15761
Finland	Europe	1987	74.83	4931729.0	21141.01223
Finland	Europe	1990	74.8131707317073	4986431.0	38807.1185244347
Finland	Europe	1991	75.2275609756098	5013740.0	36326.0828945358
Finland	Europe	1992	75.7	5041039.0	20647.16499
Finland	Europe	1992	75.4553658536585	5041992.0	34926.3833591341
Finland	Europe	1993	75.7051219512195	5066447.0	34486.7522555352
Finland	Europe	1994	76.3956097560976	5088333.0	35699.7203086225
Finland	Europe	1995	76.409512195122	5107790.0	37069.62898136
Finland	Europe	1996	76.6934146341464	5124573.0	38301.5126175582
Finland	Europe	1997	77.13	5134406.0	23723.9502
Finland	Europe	1997	76.8785365853659	5139835.0	40630.921767316
Finland	Europe	1998	77.0907317073171	5153498.0	42733.4455712897
Finland	Europe	1999	77.2912195121951	5165474.0	44505.7114770222
Finland	Europe	2000	77.4658536585366	5176209.0	46968.841714507
Finland	Europe	2001	77.9658536585366	5188008.0	48099.3014282794
Finland	Europe	2002	78.37	5193039.0	28204.59057
Finland	Europe	2002	78.119512195122	5200598.0	48792.4864789775
Finland	Europe	2003	78.3682926829268	5213014.0	49655.5451564067
Finland	Europe	2004	78.7146341463415	5228172.0	51494.705860401
Finland	Europe	2005	78.8170731707317	5246096.0	52744.048034135
Finland	Europe	2006	79.2146341463415	5266268.0	54653.981203281
Finland	Europe	2007	79.313	5238460.0	33207.0844
Finland	Europe	2007	79.2634146341464	5288720.0	57313.2916474478
Finland	Europe	2008	79.5682926829268	5313399.0	57494.585352886
Finland	Europe	2009	79.719512195122	5338871.0	52599.1487066911
Finland	Europe	2010	79.8707317073171	5363352.0	54017.9458623339
Finland	Europe	2011	80.4707317073171	5388272.0	55053.3906850323
Finland	Europe	2012	80.6268292682927	5413971.0	53957.6680986279
Finland	Europe	2013	80.9756097560976	5438972.0	53183.4286685126
Finland	Europe	2014	81.1804878048781	5461512.0	52710.7334867778
Finland	Europe	2015	81.4804878048781	5479531.0	52782.4873926277
Finland	Europe	2016	81.4292682926829	5495303.0	53984.6316254715
Finland	Europe	2017	81.6317073170732	5508214.0	55637.2262781223
Finland	Europe	2018	81.7341463414634	5515525.0	56226.337241343
Finland	Europe	2019	81.9829268292683	5521606.0	56922.4873163103
Finland	Europe	2020	81.9317073170732	5529543.0	55424.8574989208
Finland	Europe	2021	81.8853658536585	5541017.0	56790.3766177692
Finland	Europe	2022	81.1878048780488	5556106.0	57068.3056478074
France	Europe	1952	67.41	42459667.0	7029.809327
France	Europe	1957	68.93	44310863.0	8662.834898
France	Europe	1962	70.51	47124000.0	10560.48553
France	Europe	1967	71.55	49569000.0	12999.91766
France	Europe	1972	72.38	51732000.0	16107.19171
France	Europe	1977	73.83	53165019.0	18292.63514
France	Europe	1982	74.89	54433565.0	20293.89746
France	Europe	1987	76.34	55630100.0	22066.44214
