date,Open,High,Low,Close,Volume,Adj Close,symbol
2021-10-28,1.1820000410079956,1.215999960899353,1.1410000324249268,1.187999963760376,0.0,1.187999963760376,US5YT
2021-10-29,1.2170000076293945,1.2510000467300415,1.1829999685287476,1.187999963760376,0.0,1.187999963760376,US5YT
2021-11-01,1.218999981880188,1.2269999980926514,1.1770000457763672,1.1979999542236328,0.0,1.1979999542236328,US5YT
2021-11-02,1.1649999618530273,1.1699999570846558,1.1230000257492065,1.1490000486373901,0.0,1.1490000486373901,US5YT
2021-11-03,1.1410000324249268,1.222000002861023,1.1399999856948853,1.184999942779541,0.0,1.184999942779541,US5YT
2021-11-04,1.1440000534057617,1.1540000438690186,1.090000033378601,1.1039999723434448,0.0,1.1039999723434448,US5YT
2021-11-05,1.11899995803833,1.1460000276565552,1.0490000247955322,1.0540000200271606,0.0,1.0540000200271606,US5YT
2021-11-08,1.090999960899353,1.1230000257492065,1.0670000314712524,1.1200000047683716,0.0,1.1200000047683716,US5YT
2021-11-09,1.0980000495910645,1.1009999513626099,1.059999942779541,1.0679999589920044,0.0,1.0679999589920044,US5YT
2021-11-10,1.1169999837875366,1.2230000495910645,1.1119999885559082,1.2139999866485596,0.0,1.2139999866485596,US5YT
2021-11-11,1.2209999561309814,1.2209999561309814,1.2209999561309814,1.2209999561309814,0.0,1.2209999561309814,US5YT
2021-11-12,1.2410000562667847,1.24399995803833,1.2059999704360962,1.2359999418258667,0.0,1.2359999418258667,US5YT
2021-11-15,1.2079999446868896,1.2589999437332153,1.2050000429153442,1.2569999694824219,0.0,1.2569999694824219,US5YT
2021-11-16,1.246000051498413,1.2829999923706055,1.2419999837875366,1.2669999599456787,0.0,1.2669999599456787,US5YT
2021-11-17,1.2699999809265137,1.274999976158142,1.2289999723434448,1.2359999418258667,0.0,1.2359999418258667,US5YT
2021-11-18,1.2359999418258667,1.2519999742507935,1.2120000123977661,1.2230000495910645,0.0,1.2230000495910645,US5YT
2021-11-19,1.1540000438690186,1.218000054359436,1.1510000228881836,1.2029999494552612,0.0,1.2029999494552612,US5YT
2021-11-22,1.2480000257492065,1.3140000104904175,1.2400000095367432,1.309999942779541,0.0,1.309999942779541,US5YT
2021-11-23,1.3509999513626099,1.3519999980926514,1.3209999799728394,1.3339999914169312,0.0,1.3339999914169312,US5YT
2021-11-24,1.3389999866485596,1.378000020980835,1.3289999961853027,1.343999981880188,0.0,1.343999981880188,US5YT
2021-11-25,,,,,,,US5YT
2021-11-26,1.2239999771118164,1.2309999465942383,1.1629999876022339,1.1690000295639038,0.0,1.1690000295639038,US5YT
2021-11-29,1.2309999465942383,1.2309999465942383,1.1710000038146973,1.184999942779541,0.0,1.184999942779541,US5YT
2021-11-30,1.1030000448226929,1.215999960899353,1.0779999494552612,1.149999976158142,0.0,1.149999976158142,US5YT
2021-12-01,1.2079999446868896,1.2230000495910645,1.152999997138977,1.1549999713897705,0.0,1.1549999713897705,US5YT
2021-12-02,1.1710000038146973,1.2259999513626099,1.1610000133514404,1.2079999446868896,0.0,1.2079999446868896,US5YT
2021-12-03,1.1929999589920044,1.2339999675750732,1.1239999532699585,1.1239999532699585,0.0,1.1239999532699585,US5YT
2021-12-06,1.1759999990463257,1.215999960899353,1.1579999923706055,1.2130000591278076,0.0,1.2130000591278076,US5YT
2021-12-07,1.2369999885559082,1.2599999904632568,1.2309999465942383,1.2569999694824219,0.0,1.2569999694824219,US5YT
2021-12-08,1.2649999856948853,1.2920000553131104,1.2519999742507935,1.2610000371932983,0.0,1.2610000371932983,US5YT
2021-12-09,1.24399995803833,1.2680000066757202,1.2309999465942383,1.2569999694824219,0.0,1.2569999694824219,US5YT
2021-12-10,1.2920000553131104,1.3020000457763672,1.2170000076293945,1.2519999742507935,0.0,1.2519999742507935,US5YT
2021-12-13,1.2519999742507935,1.2580000162124634,1.1950000524520874,1.2130000591278076,0.0,1.2130000591278076,US5YT
2021-12-14,1.2300000190734863,1.25,1.2170000076293945,1.2339999675750732,0.0,1.2339999675750732,US5YT
2021-12-15,1.2350000143051147,1.2970000505447388,1.222000002861023,1.2610000371932983,0.0,1.2610000371932983,US5YT
2021-12-16,1.222000002861023,1.2289999723434448,1.1699999570846558,1.1729999780654907,0.0,1.1729999780654907,US5YT
2021-12-17,1.156999945640564,1.1929999589920044,1.1419999599456787,1.1770000457763672,0.0,1.1770000457763672,US5YT
2021-12-20,1.1419999599456787,1.1649999618530273,1.125,1.1640000343322754,0.0,1.1640000343322754,US5YT
2021-12-21,1.184999942779541,1.2389999628067017,1.184999942779541,1.2350000143051147,0.0,1.2350000143051147,US5YT
2021-12-22,1.2350000143051147,1.2430000305175781,1.2120000123977661,1.222000002861023,0.0,1.222000002861023,US5YT
2021-12-23,1.2350000143051147,1.2480000257492065,1.2239999771118164,1.2430000305175781,0.0,1.2430000305175781,US5YT
2021-12-24,,,,,,,US5YT
2021-12-27,1.2549999952316284,1.2580000162124634,1.2389999628067017,1.2519999742507935,0.0,1.2519999742507935,US5YT
2021-12-28,1.2549999952316284,1.2569999694824219,1.2369999885559082,1.2450000047683716,0.0,1.2450000047683716,US5YT
2021-12-29,1.2680000066757202,1.309999942779541,1.2680000066757202,1.2940000295639038,0.0,1.2940000295639038,US5YT
2021-12-30,1.281999945640564,1.2999999523162842,1.2740000486373901,1.2740000486373901,0.0,1.2740000486373901,US5YT
2021-12-31,1.2630000114440918,1.2690000534057617,1.25,1.2630000114440918,0.0,1.2630000114440918,US5YT
2022-01-03,1.2999999523162842,1.3669999837875366,1.2970000505447388,1.3650000095367432,0.0,1.3650000095367432,US5YT
2022-01-04,1.3849999904632568,1.3980000019073486,1.3650000095367432,1.375,0.0,1.375,US5YT
2022-01-05,1.3739999532699585,1.437000036239624,1.3669999837875366,1.4329999685287476,0.0,1.4329999685287476,US5YT
2022-01-06,1.4620000123977661,1.4819999933242798,1.4539999961853027,1.4769999980926514,0.0,1.4769999980926514,US5YT
2022-01-07,1.4809999465942383,1.524999976158142,1.4639999866485596,1.5049999952316284,0.0,1.5049999952316284,US5YT
2022-01-10,1.5190000534057617,1.5529999732971191,1.5099999904632568,1.5379999876022339,0.0,1.5379999876022339,US5YT
2022-01-11,1.534000039100647,1.5579999685287476,1.5019999742507935,1.5069999694824219,0.0,1.5069999694824219,US5YT
2022-01-12,1.496999979019165,1.5110000371932983,1.4759999513626099,1.4930000305175781,0.0,1.4930000305175781,US5YT
2022-01-13,1.5140000581741333,1.5210000276565552,1.4789999723434448,1.4809999465942383,0.0,1.4809999465942383,US5YT
2022-01-14,1.4950000047683716,1.5509999990463257,1.472000002861023,1.5479999780654907,0.0,1.5479999780654907,US5YT
2022-01-17,,,,,,,US5YT
2022-01-18,1.621000051498413,1.656000018119812,1.600000023841858,1.6480000019073486,0.0,1.6480000019073486,US5YT
2022-01-19,1.6430000066757202,1.6549999713897705,1.6030000448226929,1.6109999418258667,0.0,1.6109999418258667,US5YT
2022-01-20,1.6100000143051147,1.621999979019165,1.597000002861023,1.6180000305175781,0.0,1.6180000305175781,US5YT
2022-01-21,1.559999942779541,1.5720000267028809,1.5269999504089355,1.5470000505447388,0.0,1.5470000505447388,US5YT
2022-01-24,1.5360000133514404,1.5369999408721924,1.49399995803833,1.5140000581741333,0.0,1.5140000581741333,US5YT
2022-01-25,1.5520000457763672,1.5670000314712524,1.5190000534057617,1.565999984741211,0.0,1.565999984741211,US5YT
2022-01-26,1.5779999494552612,1.6619999408721924,1.559000015258789,1.649999976158142,0.0,1.649999976158142,US5YT
2022-01-27,1.6759999990463257,1.684999942779541,1.6339999437332153,1.6619999408721924,0.0,1.6619999408721924,US5YT
2022-01-28,1.6829999685287476,1.690999984741211,1.6139999628067017,1.6239999532699585,0.0,1.6239999532699585,US5YT
2022-01-31,1.6490000486373901,1.6540000438690186,1.6059999465942383,1.6139999628067017,0.0,1.6139999628067017,US5YT
2022-02-01,1.5870000123977661,1.6510000228881836,1.5850000381469727,1.6239999532699585,0.0,1.6239999532699585,US5YT
2022-02-02,1.6109999418258667,1.6339999437332153,1.5800000429153442,1.600000023841858,0.0,1.600000023841858,US5YT
2022-02-03,1.6239999532699585,1.6720000505447388,1.6239999532699585,1.6610000133514404,0.0,1.6610000133514404,US5YT
2022-02-04,1.6619999408721924,1.7899999618530273,1.659000039100647,1.7879999876022339,0.0,1.7879999876022339,US5YT
2022-02-07,1.7680000066757202,1.7879999876022339,1.7569999694824219,1.7649999856948853,0.0,1.7649999856948853,US5YT
2022-02-08,1.7920000553131104,1.8170000314712524,1.7899999618530273,1.8079999685287476,0.0,1.8079999685287476,US5YT
2022-02-09,1.7899999618530273,1.809000015258789,1.7769999504089355,1.8020000457763672,0.0,1.8020000457763672,US5YT
2022-02-10,1.8040000200271606,1.9639999866485596,1.7999999523162842,1.944000005722046,0.0,1.944000005722046,US5YT
2022-02-11,1.9199999570846558,1.972000002861023,1.8380000591278076,1.8680000305175781,0.0,1.8680000305175781,US5YT
2022-02-14,1.8849999904632568,1.9479999542236328,1.875,1.9179999828338623,0.0,1.9179999828338623,US5YT
2022-02-15,1.937000036239624,1.9589999914169312,1.9170000553131104,1.934999942779541,0.0,1.934999942779541,US5YT
2022-02-16,1.9270000457763672,1.9520000219345093,1.8869999647140503,1.9199999570846558,0.0,1.9199999570846558,US5YT
2022-02-17,1.878000020980835,1.8940000534057617,1.8450000286102295,1.8480000495910645,0.0,1.8480000495910645,US5YT
2022-02-18,1.840999960899353,1.840999960899353,1.8049999475479126,1.8240000009536743,0.0,1.8240000009536743,US5YT
2022-02-21,,,,,,,US5YT
2022-02-22,1.8530000448226929,1.8680000305175781,1.8320000171661377,1.8660000562667847,0.0,1.8660000562667847,US5YT
2022-02-23,1.9019999504089355,1.9129999876022339,1.871000051498413,1.8930000066757202,0.0,1.8930000066757202,US5YT
2022-02-24,1.7949999570846558,1.850000023841858,1.7640000581741333,1.850000023841858,0.0,1.850000023841858,US5YT
2022-02-25,1.9079999923706055,1.9190000295639038,1.8680000305175781,1.8849999904632568,0.0,1.8849999904632568,US5YT
2022-02-28,1.7999999523162842,1.8029999732971191,1.7209999561309814,1.7209999561309814,0.0,1.7209999561309814,US5YT
2022-03-01,1.5989999771118164,1.6670000553131104,1.5230000019073486,1.5490000247955322,0.0,1.5490000247955322,US5YT
2022-03-02,1.6640000343322754,1.7569999694824219,1.6490000486373901,1.7519999742507935,0.0,1.7519999742507935,US5YT
2022-03-03,1.7259999513626099,1.784999966621399,1.718000054359436,1.7369999885559082,0.0,1.7369999885559082,US5YT
2022-03-04,1.684999942779541,1.6890000104904175,1.597000002861023,1.63100004196167,0.0,1.63100004196167,US5YT
2022-03-07,1.6779999732971191,1.7170000076293945,1.652999997138977,1.690999984741211,0.0,1.690999984741211,US5YT
2022-03-08,1.7730000019073486,1.8170000314712524,1.75,1.805999994277954,0.0,1.805999994277954,US5YT
2022-03-09,1.8489999771118164,1.8830000162124634,1.8339999914169312,1.8799999952316284,0.0,1.8799999952316284,US5YT
2022-03-10,1.909999966621399,1.9529999494552612,1.878000020980835,1.940999984741211,0.0,1.940999984741211,US5YT
2022-03-11,1.9479999542236328,1.9700000286102295,1.930999994277954,1.9600000381469727,0.0,1.9600000381469727,US5YT
2022-03-14,2.0360000133514404,2.0920000076293945,2.0209999084472656,2.0920000076293945,0.0,2.0920000076293945,US5YT
2022-03-15,2.066999912261963,2.115000009536743,2.0230000019073486,2.114000082015991,0.0,2.114000082015991,US5YT
2022-03-16,2.128999948501587,2.23799991607666,2.119999885559082,2.197999954223633,0.0,2.197999954223633,US5YT
2022-03-17,2.13100004196167,2.1710000038146973,2.125999927520752,2.1679999828338623,0.0,2.1679999828338623,US5YT
2022-03-18,2.128000020980835,2.1700000762939453,2.128000020980835,2.1429998874664307,0.0,2.1429998874664307,US5YT
2022-03-21,2.2160000801086426,2.3399999141693115,2.2160000801086426,2.3399999141693115,0.0,2.3399999141693115,US5YT
2022-03-22,2.36899995803833,2.4030001163482666,2.3540000915527344,2.385999917984009,0.0,2.385999917984009,US5YT
2022-03-23,2.372999906539917,2.3929998874664307,2.318000078201294,2.3399999141693115,0.0,2.3399999141693115,US5YT
2022-03-24,2.384999990463257,2.4019999504089355,2.36299991607666,2.372999906539917,0.0,2.372999906539917,US5YT
2022-03-25,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,0.0,2.572999954223633,US5YT
2022-03-28,2.555999994277954,2.569000005722046,2.509999990463257,2.565000057220459,0.0,2.565000057220459,US5YT
2022-03-29,2.6059999465942383,2.6059999465942383,2.4779999256134033,2.484999895095825,0.0,2.484999895095825,US5YT
2022-03-30,2.486999988555908,2.5250000953674316,2.431999921798706,2.447999954223633,0.0,2.447999954223633,US5YT
2022-03-31,2.4079999923706055,2.444999933242798,2.3929998874664307,2.421999931335449,0.0,2.421999931335449,US5YT
2022-04-01,2.5320000648498535,2.5940001010894775,2.513000011444092,2.5490000247955322,0.0,2.5490000247955322,US5YT
2022-04-04,2.5490000247955322,2.5840001106262207,2.5230000019073486,2.555000066757202,0.0,2.555000066757202,US5YT
2022-04-05,2.621000051498413,2.7130000591278076,2.5869998931884766,2.696000099182129,0.0,2.696000099182129,US5YT
2022-04-06,2.747999906539917,2.759999990463257,2.6579999923706055,2.7019999027252197,0.0,2.7019999027252197,US5YT
2022-04-07,2.686000108718872,2.7090001106262207,2.6530001163482666,2.690999984741211,0.0,2.690999984741211,US5YT
2022-04-08,2.75,2.7909998893737793,2.7279999256134033,2.75600004196167,0.0,2.75600004196167,US5YT
2022-04-11,2.813999891281128,2.822000026702881,2.7760000228881836,2.7850000858306885,0.0,2.7850000858306885,US5YT
2022-04-12,2.7780001163482666,2.812000036239624,2.634999990463257,2.6760001182556152,0.0,2.6760001182556152,US5YT
2022-04-13,2.687999963760376,2.7119998931884766,2.572000026702881,2.6419999599456787,0.0,2.6419999599456787,US5YT
2022-04-14,2.615000009536743,2.7939999103546143,2.615000009536743,2.7860000133514404,0.0,2.7860000133514404,US5YT
2022-04-15,,,,,,,US5YT
2022-04-18,2.811000108718872,2.811000108718872,2.757999897003174,2.7960000038146973,0.0,2.7960000038146973,US5YT
2022-04-19,2.815000057220459,2.9010000228881836,2.812999963760376,2.8889999389648438,0.0,2.8889999389648438,US5YT
2022-04-20,2.869999885559082,2.9030001163482666,2.8440001010894775,2.859999895095825,0.0,2.859999895095825,US5YT
2022-04-21,2.8889999389648438,3.0139999389648438,2.888000011444092,2.9790000915527344,0.0,2.9790000915527344,US5YT
2022-04-22,3.0199999809265137,3.0290000438690186,2.937999963760376,2.9489998817443848,0.0,2.9489998817443848,US5YT
2022-04-25,2.8570001125335693,2.868000030517578,2.7709999084472656,2.8589999675750732,0.0,2.8589999675750732,US5YT
2022-04-26,2.7820000648498535,2.806999921798706,2.753999948501587,2.796999931335449,0.0,2.796999931335449,US5YT
2022-04-27,2.760999917984009,2.818000078201294,2.739000082015991,2.815000057220459,0.0,2.815000057220459,US5YT
2022-04-28,2.871999979019165,2.9070000648498535,2.822999954223633,2.880000114440918,0.0,2.880000114440918,US5YT
2022-04-29,2.88700008392334,2.9649999141693115,2.88700008392334,2.9119999408721924,0.0,2.9119999408721924,US5YT
2022-05-02,2.947999954223633,3.015000104904175,2.9260001182556152,3.009999990463257,0.0,3.009999990463257,US5YT
2022-05-03,3.0,3.009999990463257,2.944999933242798,3.003000020980835,0.0,3.003000020980835,US5YT
2022-05-04,3.013000011444092,3.068000078201294,2.8919999599456787,2.8959999084472656,0.0,2.8959999084472656,US5YT
2022-05-05,2.9230000972747803,3.058000087738037,2.9130001068115234,3.0239999294281006,0.0,3.0239999294281006,US5YT
2022-05-06,3.0460000038146973,3.0840001106262207,2.9860000610351562,3.0429999828338623,0.0,3.0429999828338623,US5YT
2022-05-09,3.065999984741211,3.069000005722046,2.9560000896453857,2.9830000400543213,0.0,2.9830000400543213,US5YT
2022-05-10,2.9049999713897705,2.921999931335449,2.8589999675750732,2.9179999828338623,0.0,2.9179999828338623,US5YT
2022-05-11,2.881999969482422,3.0190000534057617,2.864000082015991,2.878999948501587,0.0,2.878999948501587,US5YT
2022-05-12,2.815999984741211,2.8570001125335693,2.7820000648498535,2.7820000648498535,0.0,2.7820000648498535,US5YT
2022-05-13,2.86899995803833,2.9070000648498535,2.8469998836517334,2.888000011444092,0.0,2.888000011444092,US5YT
2022-05-16,2.882999897003174,2.882999897003174,2.8010001182556152,2.819999933242798,0.0,2.819999933242798,US5YT
2022-05-17,2.878999948501587,2.9570000171661377,2.878999948501587,2.946000099182129,0.0,2.946000099182129,US5YT
2022-05-18,2.9749999046325684,2.997999906539917,2.874000072479248,2.8910000324249268,0.0,2.8910000324249268,US5YT
2022-05-19,2.8350000381469727,2.8519999980926514,2.7790000438690186,2.8469998836517334,0.0,2.8469998836517334,US5YT
2022-05-20,2.8519999980926514,2.864000082015991,2.7839999198913574,2.805999994277954,0.0,2.805999994277954,US5YT
2022-05-23,2.8350000381469727,2.882999897003174,2.809999942779541,2.875,0.0,2.875,US5YT
2022-05-24,2.8340001106262207,2.8440001010894775,2.7209999561309814,2.756999969482422,0.0,2.756999969482422,US5YT
2022-05-25,2.7309999465942383,2.75,2.694999933242798,2.7209999561309814,0.0,2.7209999561309814,US5YT
2022-05-26,2.696000099182129,2.75,2.677000045776367,2.7160000801086426,0.0,2.7160000801086426,US5YT
2022-05-27,2.6989998817443848,2.739000082015991,2.691999912261963,2.7239999771118164,0.0,2.7239999771118164,US5YT
2022-05-30,,,,,,,US5YT
2022-05-31,2.811000108718872,2.8499999046325684,2.796999931335449,2.811000108718872,0.0,2.811000108718872,US5YT
2022-06-01,2.8529999256134033,2.9519999027252197,2.819000005722046,2.937999963760376,0.0,2.937999963760376,US5YT
2022-06-02,2.924999952316284,2.944999933242798,2.8970000743865967,2.9089999198913574,0.0,2.9089999198913574,US5YT
2022-06-03,2.924999952316284,2.9779999256134033,2.921999931335449,2.9509999752044678,0.0,2.9509999752044678,US5YT
2022-06-06,2.9700000286102295,3.0390000343322754,2.9649999141693115,3.0350000858306885,0.0,3.0350000858306885,US5YT
2022-06-07,3.0250000953674316,3.0250000953674316,2.9630000591278076,2.9839999675750732,0.0,2.9839999675750732,US5YT
2022-06-08,3.015000104904175,3.0490000247955322,3.000999927520752,3.0320000648498535,0.0,3.0320000648498535,US5YT
2022-06-09,3.072000026702881,3.0889999866485596,3.0409998893737793,3.062999963760376,0.0,3.062999963760376,US5YT
2022-06-10,3.078000068664551,3.259000062942505,3.063999891281128,3.25,0.0,3.25,US5YT
2022-06-13,3.4179999828338623,3.4749999046325684,3.3550000190734863,3.4749999046325684,0.0,3.4749999046325684,US5YT
2022-06-14,3.4590001106262207,3.5959999561309814,3.3959999084472656,3.5959999561309814,0.0,3.5959999561309814,US5YT
2022-06-15,3.484999895095825,3.568000078201294,3.4119999408721924,3.4719998836517334,0.0,3.4719998836517334,US5YT
2022-06-16,3.5220000743865967,3.5220000743865967,3.36299991607666,3.377000093460083,0.0,3.377000093460083,US5YT
2022-06-17,3.2890000343322754,3.424999952316284,3.2820000648498535,3.3399999141693115,0.0,3.3399999141693115,US5YT
2022-06-20,,,,,,,US5YT
2022-06-21,3.375999927520752,3.3989999294281006,3.3510000705718994,3.378999948501587,0.0,3.378999948501587,US5YT
2022-06-22,3.2760000228881836,3.2829999923706055,3.2019999027252197,3.2269999980926514,0.0,3.2269999980926514,US5YT
2022-06-23,3.1670000553131104,3.1760001182556152,3.0390000343322754,3.132999897003174,0.0,3.132999897003174,US5YT
2022-06-24,3.181999921798706,3.190999984741211,3.0950000286102295,3.174999952316284,0.0,3.174999952316284,US5YT
2022-06-27,3.2320001125335693,3.2899999618530273,3.190999984741211,3.257999897003174,0.0,3.257999897003174,US5YT
2022-06-28,3.2820000648498535,3.3010001182556152,3.23799991607666,3.259999990463257,0.0,3.259999990463257,US5YT
2022-06-29,3.2019999027252197,3.247999906539917,3.1510000228881836,3.1510000228881836,0.0,3.1510000228881836,US5YT
2022-06-30,3.0799999237060547,3.0820000171661377,3.003999948501587,3.003999948501587,0.0,3.003999948501587,US5YT
2022-07-01,2.9159998893737793,2.9159998893737793,2.7820000648498535,2.884000062942505,0.0,2.884000062942505,US5YT
2022-07-04,,,,,,,US5YT
2022-07-05,2.864000082015991,2.864000082015991,2.7739999294281006,2.815000057220459,0.0,2.815000057220459,US5YT
2022-07-06,2.7780001163482666,2.9609999656677246,2.734999895095825,2.9509999752044678,0.0,2.9509999752044678,US5YT
2022-07-07,2.9860000610351562,3.068000078201294,2.9760000705718994,3.053999900817871,0.0,3.053999900817871,US5YT
2022-07-08,3.0199999809265137,3.1589999198913574,3.013000011444092,3.1419999599456787,0.0,3.1419999599456787,US5YT
2022-07-11,3.0910000801086426,3.0910000801086426,3.013000011444092,3.049999952316284,0.0,3.049999952316284,US5YT
2022-07-12,2.990999937057495,3.0260000228881836,2.9590001106262207,3.0160000324249268,0.0,3.0160000324249268,US5YT
2022-07-13,3.00600004196167,3.1540000438690186,2.9690001010894775,3.0190000534057617,0.0,3.0190000534057617,US5YT
2022-07-14,3.062999963760376,3.1559998989105225,3.049999952316284,3.062999963760376,0.0,3.062999963760376,US5YT
2022-07-15,3.0380001068115234,3.0869998931884766,3.003999948501587,3.0510001182556152,0.0,3.0510001182556152,US5YT
2022-07-18,3.065999984741211,3.13100004196167,3.065999984741211,3.069999933242798,0.0,3.069999933242798,US5YT
2022-07-19,3.0969998836517334,3.1600000858306885,3.0889999866485596,3.1500000953674316,0.0,3.1500000953674316,US5YT
2022-07-20,3.0969998836517334,3.178999900817871,3.071000099182129,3.177999973297119,0.0,3.177999973297119,US5YT
2022-07-21,3.2100000381469727,3.2119998931884766,3.009999990463257,3.009999990463257,0.0,3.009999990463257,US5YT
2022-07-22,2.8940000534057617,2.9189999103546143,2.811000108718872,2.872999906539917,0.0,2.872999906539917,US5YT
2022-07-25,2.88700008392334,2.9189999103546143,2.880000114440918,2.9000000953674316,0.0,2.9000000953674316,US5YT
2022-07-26,2.819000005722046,2.888000011444092,2.796999931335449,2.884999990463257,0.0,2.884999990463257,US5YT
2022-07-27,2.871999979019165,2.8919999599456787,2.7920000553131104,2.796999931335449,0.0,2.796999931335449,US5YT
2022-07-28,2.809000015258789,2.8239998817443848,2.6530001163482666,2.703000068664551,0.0,2.703000068664551,US5YT
2022-07-29,2.736999988555908,2.765000104904175,2.6579999923706055,2.694999933242798,0.0,2.694999933242798,US5YT
2022-08-01,2.678999900817871,2.7179999351501465,2.63700008392334,2.6679999828338623,0.0,2.6679999828338623,US5YT
2022-08-02,2.617000102996826,2.871999979019165,2.5840001106262207,2.861999988555908,0.0,2.861999988555908,US5YT
2022-08-03,2.88700008392334,2.9739999771118164,2.8580000400543213,2.871999979019165,0.0,2.871999979019165,US5YT
2022-08-04,2.796999931335449,2.8410000801086426,2.765000104904175,2.7739999294281006,0.0,2.7739999294281006,US5YT
2022-08-05,2.802000045776367,2.98799991607666,2.7960000038146973,2.9760000705718994,0.0,2.9760000705718994,US5YT
2022-08-08,2.930000066757202,2.9539999961853027,2.8989999294281006,2.9110000133514404,0.0,2.9110000133514404,US5YT
2022-08-09,2.9730000495910645,2.986999988555908,2.944000005722046,2.9800000190734863,0.0,2.9800000190734863,US5YT
2022-08-10,2.99399995803833,3.0450000762939453,2.7990000247955322,2.9230000972747803,0.0,2.9230000972747803,US5YT
2022-08-11,2.864000082015991,3.002000093460083,2.8519999980926514,2.98799991607666,0.0,2.98799991607666,US5YT
2022-08-12,2.9489998817443848,2.996000051498413,2.931999921798706,2.9769999980926514,0.0,2.9769999980926514,US5YT
2022-08-15,2.927000045776367,2.927000045776367,2.878000020980835,2.9130001068115234,0.0,2.9130001068115234,US5YT
2022-08-16,2.9240000247955322,2.9839999675750732,2.921999931335449,2.9579999446868896,0.0,2.9579999446868896,US5YT
2022-08-17,3.059999942779541,3.0840001106262207,3.015000104904175,3.0480000972747803,0.0,3.0480000972747803,US5YT
2022-08-18,3.01200008392334,3.0439999103546143,2.9769999980926514,3.0309998989105225,0.0,3.0309998989105225,US5YT
2022-08-19,3.1019999980926514,3.125999927520752,3.072999954223633,3.115999937057495,0.0,3.115999937057495,US5YT
2022-08-22,3.114000082015991,3.184000015258789,3.0989999771118164,3.178999900817871,0.0,3.178999900817871,US5YT
2022-08-23,3.178999900817871,3.2070000171661377,3.0989999771118164,3.180999994277954,0.0,3.180999994277954,US5YT
2022-08-24,3.1689999103546143,3.25600004196167,3.1689999103546143,3.2309999465942383,0.0,3.2309999465942383,US5YT
2022-08-25,3.203000068664551,3.2219998836517334,3.1510000228881836,3.1570000648498535,0.0,3.1570000648498535,US5YT
2022-08-26,3.187999963760376,3.2290000915527344,3.13700008392334,3.194999933242798,0.0,3.194999933242798,US5YT
2022-08-29,3.263000011444092,3.2750000953674316,3.240999937057495,3.263000011444092,0.0,3.263000011444092,US5YT
2022-08-30,3.2269999980926514,3.311000108718872,3.2219998836517334,3.2769999504089355,0.0,3.2769999504089355,US5YT
2022-08-31,3.2750000953674316,3.3010001182556152,3.25600004196167,3.2839999198913574,0.0,3.2839999198913574,US5YT
2022-09-01,3.3529999256134033,3.441999912261963,3.3529999256134033,3.4059998989105225,0.0,3.4059998989105225,US5YT
2022-09-02,3.384000062942505,3.4049999713897705,3.2690000534057617,3.2980000972747803,0.0,3.2980000972747803,US5YT
2022-09-05,,,,,,,US5YT
2022-09-06,3.371999979019165,3.4619998931884766,3.371999979019165,3.443000078201294,0.0,3.443000078201294,US5YT
2022-09-07,3.4260001182556152,3.436000108718872,3.3529999256134033,3.359999895095825,0.0,3.359999895095825,US5YT
2022-09-08,3.3259999752044678,3.4140000343322754,3.309999942779541,3.3970000743865967,0.0,3.3970000743865967,US5YT
2022-09-09,3.38100004196167,3.447000026702881,3.3589999675750732,3.446000099182129,0.0,3.446000099182129,US5YT
2022-09-12,3.388000011444092,3.4609999656677246,3.382999897003174,3.4579999446868896,0.0,3.4579999446868896,US5YT
2022-09-13,3.3919999599456787,3.621000051498413,3.382999897003174,3.5889999866485596,0.0,3.5889999866485596,US5YT
2022-09-14,3.6419999599456787,3.6579999923706055,3.562999963760376,3.5950000286102295,0.0,3.5950000286102295,US5YT
2022-09-15,3.6760001182556152,3.683000087738037,3.618000030517578,3.6740000247955322,0.0,3.6740000247955322,US5YT
2022-09-16,3.6610000133514404,3.681999921798706,3.61299991607666,3.625999927520752,0.0,3.625999927520752,US5YT
2022-09-19,3.697999954223633,3.7139999866485596,3.6659998893737793,3.693000078201294,0.0,3.693000078201294,US5YT
2022-09-20,3.7339999675750732,3.7769999504089355,3.7179999351501465,3.75,0.0,3.75,US5YT
2022-09-21,3.7179999351501465,3.8550000190734863,3.7019999027252197,3.7130000591278076,0.0,3.7130000591278076,US5YT
2022-09-22,3.7920000553131104,3.941999912261963,3.7899999618530273,3.928999900817871,0.0,3.928999900817871,US5YT
2022-09-23,4.00600004196167,4.00600004196167,3.9110000133514404,3.9839999675750732,0.0,3.9839999675750732,US5YT
2022-09-26,4.074999809265137,4.188000202178955,4.020999908447266,4.158999919891357,0.0,4.158999919891357,US5YT
2022-09-27,4.057000160217285,4.238999843597412,4.057000160217285,4.210000038146973,0.0,4.210000038146973,US5YT
2022-09-28,4.111000061035156,4.111000061035156,3.9179999828338623,3.921999931335449,0.0,3.921999931335449,US5YT
2022-09-29,4.035999774932861,4.054999828338623,3.9690001010894775,3.9790000915527344,0.0,3.9790000915527344,US5YT
2022-09-30,3.9600000381469727,4.040999889373779,3.934999942779541,4.040999889373779,0.0,4.040999889373779,US5YT
2022-10-03,3.9630000591278076,3.9630000591278076,3.7869999408721924,3.882999897003174,0.0,3.882999897003174,US5YT
